Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Ford,Fiesta,1.25 Trend X,1.11,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,Belirtilmemiş,550000,7
Ford,Fiesta,1.5 TDCi Titanium X,0.631,Düz,Dizel,Hatchback/5,Bordo,1498,75.0,Önden Çekiş,3.7,42.0,Tamamı orjinal,680000,10
Ford,Fiesta,1.4 Comfort,2.64,Düz,LPG & Benzin,Hatchback/3,Yeşil (metalik),1388,80.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,385000,19
Ford,Focus,1.6 Titanium,1.37,Düz,LPG & Benzin,Hatchback/5,Gri,1596,100.0,Önden Çekiş,6.7,55.0,"1 değişen, 2 boyalı",570000,13
Ford,Focus,1.6 Ti-VCT Trend X,1.53,Düz,Benzin,Sedan,Füme,1596,125.0,Önden Çekiş,6.0,55.0,1 boyalı,655000,11
Ford,Ka,1.3 Collection,0.66,Düz,LPG & Benzin,Hatchback/3,Kırmızı,1297,70.0,Önden Çekiş,5.9,42.0,Belirtilmemiş,255000,20
Ford,Fiesta,1.25 Trend,2.02531,Düz,LPG & Benzin,Hatchback/5,Gri,1242,82.0,Önden Çekiş,5.7,42.0,"2 değişen, 9 boyalı",475000,12
Ford,Focus,1.5 TDCi Trend X,0.49,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,Tamamı orjinal,1116000,3
Ford,Focus,1.6 TDCi Trend,1.41,Düz,Dizel,Hatchback/5,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,610000,11
Ford,Focus,1.6 TDCi Collection,1.02,Düz,Dizel,Sedan,Füme,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,569900,12
Ford,Fiesta,1.5 TDCi Trend X,1.93,Düz,Dizel,Hatchback/5,Gri (Gümüş),1498,75.0,Önden Çekiş,3.7,42.0,"3 değişen, 8 boyalı",435000,9
Ford,Focus,1.6 TDCi Trend,1.72,Düz,Dizel,Sedan,Gri (Gümüş),1560,95.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,695000,10
Ford,Fusion,1.6,1.245,Düz,LPG & Benzin,Hatchback/5,Gri,1596,100.0,Önden Çekiş,6.6,45.0,"2 değişen, 3 boyalı",450000,19
Ford,Fiesta,1.4 Comfort,1.76,Düz,LPG & Benzin,Hatchback/5,Beyaz,1388,80.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,350000,18
Ford,Fiesta,1.5 TDCi Trend,2.5,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,"2 değişen, 2 boyalı",500000,10
Ford,Focus,1.6 Ambiente,3.0,Otomatik,LPG & Benzin,Station wagon,Beyaz,1596,100.0,Önden Çekiş,7.5,55.0,Belirtilmemiş,320000,19
Ford,Focus,1.6 TDCi Trend X,1.41,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,"3 değişen, 9 boyalı",610000,8
Ford,Focus,1.6 Trend,2.14435,Otomatik,Benzin,Hatchback/3,Beyaz,1596,100.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,585000,14
Ford,Focus,1.6 TDCi Titanium,2.3,Düz,Dizel,Hatchback/5,Siyah,1560,110.0,Önden Çekiş,4.5,55.0,Tamamı orjinal,610000,12
Ford,Focus,1.6 TDCi Style,1.75,Düz,Dizel,Hatchback/5,Gri,1560,115.0,Önden Çekiş,4.2,53.0,"1 değişen, 1 boyalı",700000,11
Ford,Fiesta,1.5 TDCi Trend,1.825,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,"2 değişen, 2 boyalı",520000,10
Ford,Focus,1.6 Ti-VCT Style,4.24,Düz,LPG & Benzin,Hatchback/5,Gri,1596,125.0,Önden Çekiş,5.9,55.0,"1 değişen, 9 boyalı",650000,10
Ford,Focus,1.6 TDCi Trend X,3.0,Düz,Dizel,Hatchback/5,Gri (titanyum),1560,95.0,Önden Çekiş,4.2,53.0,1 boyalı,650000,11
Ford,Fiesta,1.4 Comfort,1.655,Düz,LPG & Benzin,Hatchback/5,Yeşil (metalik),1388,80.0,Önden Çekiş,6.4,45.0,10 boyalı,395000,19
Ford,Fiesta,1.0 Titanium,0.65,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,998,100.0,Önden Çekiş,5.2,42.0,Tamamı orjinal,895000,4
Ford,Fiesta,1.4 Trend,1.198,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,96.0,Önden Çekiş,6.5,42.0,Belirtilmemiş,575000,13
Ford,Focus,1.6 TDCi Collection,2.91,Düz,Dizel,Hatchback/5,Gri,1560,90.0,Önden Çekiş,4.7,55.0,"1 değişen, 2 boyalı",499500,12
Ford,Focus,1.6 Trend,2.11,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1596,100.0,Önden Çekiş,6.7,55.0,"2 değişen, 9 boyalı",430000,14
Ford,Focus,1.6 TDCi Trend X,2.92,Düz,Dizel,Sedan,Kahverengi,1560,95.0,Önden Çekiş,4.2,53.0,"1 değişen, 5 boyalı",525000,10
Ford,C-Max,1.6 TDCi Trend,1.7,Düz,Dizel,MPV,Gri,1560,110.0,Önden Çekiş,4.9,55.0,"2 değişen, 1 boyalı",430000,19
Ford,Focus,1.5 TDCi Trend X,0.97,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,1 boyalı,831500,6
Ford,Fiesta,1.4 TDCi Comfort,3.03,Düz,Dizel,Hatchback/3,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,11 boyalı,250000,18
Ford,Focus,1.5 TDCi Trend X,2.2885,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,Tamamı orjinal,725000,6
Ford,Fiesta,1.4 TDCi Titanium X,1.75,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,610000,12
Ford,Fusion,1.4 TDCi Comfort,2.3,Düz,Dizel,Hatchback/5,Mavi,1399,68.0,Önden Çekiş,4.4,45.0,6 boyalı,426750,18
Ford,Focus,1.6 TDCi Collection,2.835,Düz,Dizel,Sedan,Gri (Gümüş),1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,555000,12
Ford,Fiesta,1.5 TDCi Titanium,0.92,Düz,Dizel,Hatchback/5,Gri (Gümüş),1498,75.0,Önden Çekiş,3.7,42.0,Belirtilmemiş,685000,8
Ford,Fiesta,1.25 Ghia,1.18,Düz,Benzin,Hatchback/5,Bordo,1242,75.0,Önden Çekiş,7.4,40.0,Tamamı orjinal,350000,22
Ford,Focus,1.6 TDCi Trend X,1.66,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Tamamı orjinal,875000,7
Ford,Focus,1.6 Ghia,3.04842,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1596,100.0,Önden Çekiş,6.9,55.0,1 değişen,379000,24
Ford,Focus,1.6 TDCi Style,1.44,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,Tamamı orjinal,754990,8
Ford,Focus,1.6 TDCi Trend,2.3,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,Belirtilmemiş,480000,11
Ford,Fiesta,1.4 TDCi Comfort,2.66345,Düz,Dizel,Hatchback/3,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,"1 değişen, 5 boyalı",270000,17
Ford,Fiesta,1.4 TDCi Trend,2.42,Düz,Dizel,Hatchback/5,Gri (Gümüş),1399,70.0,Önden Çekiş,4.3,45.0,3 boyalı,449500,13
Ford,Focus,1.6 TDCi Titanium,1.05,Düz,Dizel,Sedan,Gri (metalik),1560,110.0,Önden Çekiş,4.5,55.0,1 değişen,655000,13
Ford,C-Max,1.6 TDCi Trend,2.51,Düz,Dizel,MPV,Gri,1560,110.0,Önden Çekiş,4.9,55.0,"1 değişen, 3 boyalı",410000,18
Ford,Focus,1.6 TDCi Trend X,0.435,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,889000,8
Ford,Fiesta,1.4 TDCi Titanium,2.25,Düz,Dizel,Hatchback/5,Gri,1398,70.0,Önden Çekiş,4.2,45.0,Belirtilmemiş,425000,14
Ford,Focus,1.5 TDCi Trend X,1.225,Düz,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,3.4,47.0,Belirtilmemiş,710000,5
Ford,Fiesta,1.5 TDCi Titanium X,0.72,Düz,Dizel,Hatchback/5,Kırmızı,1499,85.0,Önden Çekiş,3.6,42.0,Tamamı orjinal,855000,5
Ford,Focus,1.6 Ghia,2.97,Düz,LPG & Benzin,Hatchback/5,Gri,1596,115.0,Önden Çekiş,6.4,55.0,Belirtilmemiş,465000,17
Ford,Fiesta,1.5 TDCi Trend X,1.51,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,Belirtilmemiş,645000,8
Ford,Focus,1.5 TDCi Trend X,2.42,Yarı Otomatik,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,4.2,55.0,4 boyalı,660000,8
Ford,Fiesta,1.4 TDCi Comfort,2.5,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,433000,15
Ford,Focus,1.6 Trend X,2.12,Düz,LPG & Benzin,Hatchback/5,Beyaz,1596,100.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,745000,9
Ford,Fiesta,1.4 Titanium,1.5,Otomatik,LPG & Benzin,Hatchback/5,Siyah,1388,96.0,Önden Çekiş,6.5,42.0,Belirtilmemiş,517000,12
Ford,Fiesta,1.4 TDCi Cool,2.32,Düz,Dizel,Hatchback/5,Füme,1399,68.0,Önden Çekiş,4.3,45.0,4 boyalı,450000,15
Ford,Focus,1.5 TDCi Titanium,0.62,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,Tamamı orjinal,1350000,3
Ford,Fiesta,1.25 Trend,0.98,Düz,Benzin,Hatchback/3,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,Belirtilmemiş,560000,8
Ford,Fiesta,1.4 TDCi Trend,1.88,Düz,Dizel,Hatchback/5,Bordo,1399,70.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,390000,14
Ford,Mondeo,2.0 GLX,3.19,Otomatik,LPG & Benzin,Sedan,Beyaz,1988,130.0,Önden Çekiş,8.3,61.0,Belirtilmemiş,260000,26
Ford,Fiesta,1.4 Titanium,2.05,Düz,LPG & Benzin,Hatchback/5,Lacivert,1388,96.0,Önden Çekiş,5.7,42.0,3 boyalı,470000,12
Ford,Fiesta,1.4 TDCi Comfort,2.4,Düz,Dizel,Hatchback/5,Lacivert,1399,68.0,Önden Çekiş,4.3,45.0,"2 değişen, 7 boyalı",389750,19
Ford,Fiesta,1.25 Trend,0.98,Düz,Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,Tamamı orjinal,610000,10
Ford,Focus,1.6 Trend,2.39,Otomatik,LPG & Benzin,Sedan,Gri,1596,100.0,Önden Çekiş,7.5,55.0,Belirtilmemiş,399900,18
Ford,Focus,1.5 TDCi Trend X,1.7,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,3 boyalı,749000,5
Ford,Focus,1.5 TDCi Trend X,0.66,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,1 değişen,955000,3
Ford,Focus,1.5 TDCi Titanium,0.9,Düz,Dizel,Sedan,Gri,1499,120.0,Önden Çekiş,3.8,55.0,1 değişen,975000,5
Ford,Focus,1.6 TDCi Trend X,1.98,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,820000,7
Ford,Mondeo,2.0 TDCi Trend,2.9,Otomatik,Dizel,Sedan,Gri,1997,130.0,Önden Çekiş,7.1,70.0,9 boyalı,415000,14
Ford,Focus,1.6 TDCi Trend X,1.888,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,"1 değişen, 6 boyalı",625000,9
Ford,Focus,1.6 TDCi Trend X,0.7,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.2,53.0,Tamamı orjinal,699000,10
Ford,Focus,1.6 Ti-VCT Trend X,0.63684,Yarı Otomatik,Benzin,Sedan,Gri,1596,125.0,Önden Çekiş,6.0,55.0,"2 değişen, 1 boyalı",780000,6
Ford,Mondeo,2.0 TDCi Titanium,4.09,Düz,Dizel,Sedan,Gri,1998,130.0,Önden Çekiş,5.8,58.0,"1 değişen, 9 boyalı",385000,17
Ford,Focus,1.6 TDCi Titanium,1.76593,Düz,Dizel,Hatchback/5,Gri,1560,115.0,Önden Çekiş,4.2,53.0,Tamamı orjinal,825000,7
Ford,Focus,1.6 TDCi Trend,3.59,Düz,Dizel,Station wagon,Beyaz,1560,110.0,Önden Çekiş,4.8,55.0,Tamamı orjinal,424000,16
Ford,C-Max,1.6 TDCi Titanium,0.97,Düz,Dizel,MPV,Beyaz,1560,115.0,Önden Çekiş,4.6,53.0,Tamamı orjinal,845000,10
Ford,Focus,1.6 TDCi Trend X,2.55555,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,600000,8
Ford,Fiesta,1.4 Comfort,1.65,Otomatik,Benzin,Hatchback/5,Gri,1388,80.0,Önden Çekiş,6.3,45.0,"1 değişen, 1 boyalı",448000,19
Ford,Focus,1.6 TDCi Trend X,1.6,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Tamamı orjinal,850000,8
Ford,Fiesta,1.4 TDCi Trend,3.24,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,"3 değişen, 8 boyalı",355000,11
Ford,C-Max,1.6 TDCi Titanium X,2.35,Düz,Dizel,MPV,Beyaz,1560,115.0,Önden Çekiş,4.6,53.0,2 boyalı,780000,11
Ford,B-Max,1.6 Titanium,1.26444,Yarı Otomatik,Benzin,MPV,Gri,1596,105.0,Önden Çekiş,6.2,48.0,Belirtilmemiş,695000,10
Ford,Focus,1.6 Ti-VCT Trend X,1.01444,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,125.0,Önden Çekiş,6.3,55.0,Belirtilmemiş,810000,9
Ford,Focus,1.6 Comfort,1.305,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1596,100.0,Önden Çekiş,6.7,55.0,"2 değişen, 8 boyalı",555000,12
Ford,Fiesta,1.4 TDCi Comfort,2.07,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,2 değişen,360000,18
Ford,Focus,1.6 TDCi Trend X,2.43,Düz,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,444000,12
Ford,B-Max,1.6 TDCi Titanium,1.18,Düz,Dizel,MPV,Beyaz,1560,95.0,Önden Çekiş,4.1,48.0,"1 değişen, 1 boyalı",610000,10
Ford,Focus,1.6 TDCi Collection,2.3,Düz,Dizel,Sedan,Siyah,1560,90.0,Önden Çekiş,4.8,55.0,2 boyalı,450000,15
Ford,C-Max,1.6 TDCi Titanium X,1.72,Düz,Dizel,MPV,Siyah,1560,115.0,Önden Çekiş,4.6,53.0,"1 değişen, 2 boyalı",620000,10
Ford,Focus,1.6 Ghia,2.33,Düz,LPG & Benzin,Sedan,Gri,1596,115.0,Önden Çekiş,6.4,55.0,"2 değişen, 11 boyalı",499000,18
Ford,Fiesta,1.4 TDCi Comfort,2.82,Düz,Dizel,Hatchback/5,Beyaz,1399,68.0,Önden Çekiş,4.3,45.0,"2 değişen, 1 boyalı",345000,16
Ford,Fiesta,1.5 TDCi Trend X,1.23,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,Tamamı orjinal,595000,8
Ford,C-Max,1.6 TDCi Ghia,1.42,Düz,Dizel,MPV,Yeşil,1560,110.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,585000,18
Ford,Focus,1.6 Ti-VCT Titanium,1.705,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1596,115.0,Önden Çekiş,6.6,55.0,Belirtilmemiş,665000,14
Ford,Focus,1.6 TDCi Ghia,3.13,Otomatik,Dizel,Sedan,Gri,1560,110.0,Önden Çekiş,5.5,55.0,3 boyalı,419000,16
Ford,Focus,1.6 Trend,2.08,Düz,LPG & Benzin,Hatchback/5,Mavi (metalik),1596,115.0,Önden Çekiş,6.4,55.0,"1 değişen, 9 boyalı",467000,18
Ford,Focus,1.6 Trend,1.465,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1596,100.0,Önden Çekiş,6.6,55.0,"1 değişen, 10 boyalı",549000,13
Ford,Fiesta,1.6 Titanium,1.08,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,Tamamı orjinal,699900,8
Ford,Focus,1.6 TDCi Titanium,1.86,Düz,Dizel,Hatchback/5,Siyah,1560,115.0,Önden Çekiş,4.2,53.0,2 değişen,665000,10
Ford,Focus,1.6 TDCi Titanium,2.07,Düz,Dizel,Sedan,Füme,1560,110.0,Önden Çekiş,4.5,55.0,"1 değişen, 1 boyalı",600000,14
Ford,Fiesta,1.4 Trend,1.2,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,96.0,Önden Çekiş,6.5,42.0,5 boyalı,602500,11
Ford,Focus,1.6 Ti-VCT Style,1.14392,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,700000,11
Ford,Fiesta,1.4 TDCi Titanium X,1.75,Düz,Dizel,Hatchback/5,Gri,1398,70.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,520000,12
Ford,Focus,1.6 TDCi Style,1.14,Düz,Dizel,Hatchback/5,Gri,1560,115.0,Önden Çekiş,4.2,53.0,1 boyalı,740000,10
Ford,Focus,1.6 Ghia,2.64,Otomatik,LPG & Benzin,Hatchback/5,Kırmızı,1596,100.0,Önden Çekiş,7.8,55.0,Tamamı boyalı,400000,22
Ford,Focus,1.6 Comfort,2.34,Düz,LPG & Benzin,Sedan,Yeşil,1596,100.0,Önden Çekiş,6.8,55.0,"1 değişen, 2 boyalı",415000,21
Ford,C-Max,1.6 TDCi Ghia,3.24,Düz,Dizel,MPV,Gri (metalik),1560,110.0,Önden Çekiş,4.9,55.0,1 değişen,430000,17
Ford,Fiesta,1.4 TDCi Comfort,2.2,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,Belirtilmemiş,405000,16
Ford,Fiesta,1.4 Titanium,0.811,Düz,Benzin,Hatchback/5,Kırmızı,1388,96.0,Önden Çekiş,5.7,42.0,4 boyalı,630000,10
Ford,Fiesta,1.25 Trend X,0.83,Düz,Benzin,Hatchback/5,Kırmızı,1242,82.0,Önden Çekiş,5.2,42.0,Belirtilmemiş,540000,7
Ford,C-Max,1.6 TDCi Trend,1.43,Düz,Dizel,MPV,Siyah,1560,115.0,Önden Çekiş,4.6,53.0,Tamamı orjinal,742000,9
Ford,Fiesta,1.6 Titanium,0.55,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,105.0,Önden Çekiş,5.9,42.0,2 boyalı,670000,10
Ford,B-Max,1.5 TDCi Titanium,1.98,Düz,Dizel,MPV,Beyaz,1498,75.0,Önden Çekiş,4.1,48.0,Belirtilmemiş,610000,10
Ford,Focus,1.6 TDCi Titanium,0.86,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,55.0,1 boyalı,910000,8
Ford,Fiesta,1.4 Trend,1.77,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,96.0,Önden Çekiş,6.5,42.0,Belirtilmemiş,645000,11
Ford,Fiesta,1.4 Comfort,0.6235,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1388,80.0,Önden Çekiş,6.4,45.0,3 boyalı,508000,17
Ford,Focus,1.6 Trend,2.05,Düz,Benzin,Hatchback/5,Gri,1596,100.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,610000,13
Ford,Fiesta,1.4 TDCi Trend,2.41,Düz,Dizel,Hatchback/5,Gri,1398,70.0,Önden Çekiş,4.2,45.0,"1 değişen, 4 boyalı",445000,11
Ford,Focus,1.6 Trend,2.15,Düz,LPG & Benzin,Hatchback/3,Gri (metalik),1596,100.0,Önden Çekiş,6.7,55.0,"2 değişen, 3 boyalı",490000,12
Ford,Fiesta,1.5 TDCi Titanium X,0.935,Düz,Dizel,Hatchback/5,Beyaz,1498,75.0,Önden Çekiş,3.7,42.0,Tamamı orjinal,700000,9
Ford,Focus,1.6 TDCi Trend X,1.6,Düz,Dizel,Hatchback/5,Gri (Gümüş),1560,110.0,Önden Çekiş,4.8,55.0,Tamamı orjinal,558000,12
Ford,C-Max,1.6 TDCi Ghia,2.485,Düz,Dizel,MPV,Gri (Gümüş),1560,110.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,530000,16
Ford,C-Max,1.6 TDCi Ghia,2.4,Düz,Dizel,MPV,Siyah,1560,110.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,580000,18
Ford,Fiesta,1.25 Flair,2.17,Düz,LPG & Benzin,Hatchback/5,Gri,1242,75.0,Önden Çekiş,7.4,40.0,Belirtilmemiş,255000,24
Ford,Fusion,1.6,2.22,Düz,LPG & Benzin,Hatchback/5,Bej,1596,100.0,Önden Çekiş,6.6,45.0,"1 değişen, 4 boyalı",440000,20
Ford,C-Max,1.6 TDCi Titanium X,1.88,Düz,Dizel,MPV,Beyaz,1560,115.0,Önden Çekiş,4.6,53.0,Tamamı orjinal,730000,10
Ford,Focus,1.6 TDCi Style,1.67,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.2,53.0,1 boyalı,700000,10
Ford,Focus,1.6 Comfort,2.15,Otomatik,LPG & Benzin,Hatchback/5,Gri,1596,100.0,Önden Çekiş,6.7,55.0,"3 değişen, 7 boyalı",500000,12
Ford,Fiesta,1.4 TDCi Trend,1.96,Düz,Dizel,Hatchback/5,Gri (Gümüş),1398,70.0,Önden Çekiş,4.2,45.0,2 değişen,530000,12
Ford,Fiesta,1.4 Comfort,1.9,Düz,LPG & Benzin,Hatchback/5,Mavi,1388,80.0,Önden Çekiş,6.4,45.0,3 boyalı,400000,17
Ford,Focus,1.6 Ambiente,1.89,Düz,Benzin,Hatchback/5,Mavi,1596,100.0,Önden Çekiş,6.9,55.0,"3 değişen, 9 boyalı",350000,23
Ford,Focus,1.6 Collection,2.44,Düz,Benzin,Hatchback/5,Gri (Gümüş),1596,100.0,Önden Çekiş,6.8,55.0,"1 değişen, 12 boyalı",410000,19
Ford,Focus,1.6 TDCi Trend X,1.4,Düz,Dizel,Sedan,Diğer,1560,95.0,Önden Çekiş,4.2,53.0,1 değişen,685000,10
Ford,Fiesta,1.25 Trend,0.88,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,"2 değişen, 2 boyalı",580000,10
Ford,C-Max,1.6 TDCi Titanium X,1.99,Düz,Dizel,MPV,Gri,1560,115.0,Önden Çekiş,4.6,53.0,2 boyalı,685000,12
Ford,Fiesta,1.4 TDCi Trend,2.2,Düz,Dizel,Hatchback/5,Gri,1398,70.0,Önden Çekiş,4.2,45.0,7 boyalı,475000,11
Ford,Fiesta,1.25 Trend,0.8,Düz,Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,"1 değişen, 1 boyalı",550000,10
Ford,Mondeo,2.0 TDCi Trend,2.95,Otomatik,Dizel,Sedan,Gri (Gümüş),1997,140.0,Önden Çekiş,5.6,70.0,3 boyalı,530000,13
Ford,Focus,1.6 Ambiente,1.8,Otomatik,LPG & Benzin,Sedan,Kırmızı,1596,100.0,Önden Çekiş,7.8,55.0,"1 değişen, 1 boyalı",466500,23
Ford,Fiesta,1.4 TDCi Trend,2.07,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,6 boyalı,445000,12
Ford,Fiesta,1.4 TDCi Trend,2.21,Düz,Dizel,Hatchback/5,Beyaz,1398,70.0,Önden Çekiş,4.2,45.0,"4 değişen, 3 boyalı",430000,13
Ford,Focus,1.6 TDCi Titanium,2.1185,Düz,Dizel,Sedan,Siyah,1560,110.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,556000,12
Ford,Focus,1.6 Trend X,2.2,Düz,LPG & Benzin,Sedan,Füme,1596,100.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,600000,14
Ford,Fiesta,1.4 TDCi Comfort,2.89,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,4 boyalı,355000,19
Ford,Focus,1.6 TDCi Trend X,2.72,Düz,Dizel,Sedan,Gri (metalik),1560,90.0,Önden Çekiş,4.7,55.0,3 boyalı,525000,15
Ford,Focus,1.6 TDCi Trend X,0.672,Düz,Dizel,Sedan,Beyaz,1560,95.0,Önden Çekiş,4.5,53.0,Belirtilmemiş,875000,6
Ford,B-Max,1.6 Trend,0.6,Yarı Otomatik,Benzin,MPV,Beyaz,1596,105.0,Önden Çekiş,6.4,48.0,2 boyalı,700000,8
Ford,Focus,1.6 Ti-VCT Trend X,1.46,Düz,LPG & Benzin,Sedan,Beyaz,1596,125.0,Önden Çekiş,6.0,55.0,"1 değişen, 5 boyalı",680000,11
Ford,Focus,1.5 TDCi Titanium,2.3,Otomatik,Dizel,Sedan,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,3 boyalı,873000,5
Ford,Fiesta,1.25 Trend,1.58,Düz,LPG & Benzin,Hatchback/5,Beyaz,1242,82.0,Önden Çekiş,5.2,42.0,Belirtilmemiş,445000,10
Ford,Focus,1.6 TDCi Style,1.19,Düz,Dizel,Sedan,Beyaz,1560,115.0,Önden Çekiş,4.5,55.0,Belirtilmemiş,875000,8
Ford,Focus,1.6 Ghia,1.29,Otomatik,Benzin,Sedan,Siyah,1596,100.0,Önden Çekiş,7.7,55.0,2 boyalı,605000,15
Ford,Focus,1.5 TDCi Trend X,3.29,Düz,Dizel,Sedan,Beyaz,1499,120.0,Önden Çekiş,3.8,55.0,Belirtilmemiş,539000,5
Ford,Focus,1.5 TDCi Trend X,0.95,Otomatik,Dizel,Hatchback/5,Beyaz,1500,120.0,Önden Çekiş,4.3,47.0,2 boyalı,795000,5
Ford,Fiesta,1.5 TDCi Titanium X,1.3,Düz,Dizel,Hatchback/5,Bordo,1498,75.0,Önden Çekiş,3.7,42.0,Tamamı orjinal,629900,10
Ford,Fiesta,1.5 TDCi Titanium X,1.14,Düz,Dizel,Hatchback/5,Siyah,1498,75.0,Önden Çekiş,3.7,42.0,Belirtilmemiş,579000,10
Ford,Fiesta,1.4 TDCi Comfort,2.7,Düz,Dizel,Hatchback/5,Gri,1399,68.0,Önden Çekiş,4.3,45.0,"1 değişen, 4 boyalı",349000,17
Ford,Focus,1.6 TDCi Ghia,3.1,Düz,Dizel,Sedan,Füme,1560,110.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,460000,17
