,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
2860,BMW,3 Serisi,320d Standart,338000,Otomatik,Dizel,Sedan,Gri,1995,163,Arkadan İtiş,6.7,60.0,"3 değişen, 8 boyalı",615000,16
2862,BMW,3 Serisi,320i,288000,Otomatik,Benzin,Sedan,Gri (metalik),1995,150,Arkadan İtiş,7.9,60.0,2 boyalı,650000,18
2863,BMW,3 Serisi,316i Standart,180000,Düz,LPG & Benzin,Sedan,Siyah,1596,115,Arkadan İtiş,7.7,60.0,Belirtilmemiş,720000,16
2864,BMW,7 Serisi,740i Long,212000,Otomatik,Benzin,Sedan,Siyah,4000,306,Arkadan İtiş,11.2,88.0,Belirtilmemiş,1900000,18
2865,BMW,4 Serisi,420d Gran Coupe Luxury Line,147000,Otomatik,Dizel,Coupe,Lacivert,1995,184,Arkadan İtiş,4.6,57.0,Belirtilmemiş,1740000,9
2868,BMW,3 Serisi,320i ED M Plus,143000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1398000,7
2869,BMW,3 Serisi,320i First Edition M Sport,72000,Otomatik,Benzin,Sedan,Füme,1597,170,Arkadan İtiş,6.0,59.0,Belirtilmemiş,2165000,3
2870,BMW,2 Serisi,218i Joy,88000,Otomatik,Benzin,Cabrio,Gri,1499,136,Arkadan İtiş,5.3,52.0,1 boyalı,1750000,7
2871,BMW,5 Serisi,520d Luxury Line,101000,Otomatik,Dizel,Sedan,Şampanya,1995,190,Arkadan İtiş,4.7,66.0,Tamamı orjinal,2760000,6
2873,BMW,5 Serisi,525d xDrive Premium,315000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,Belirtilmemiş,1320000,11
2874,BMW,5 Serisi,520i M Sport,105000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,2450000,6
2875,BMW,1 Serisi,118i Joy,89614,Otomatik,Benzin,Hatchback/5,Gri,1499,136,Arkadan İtiş,5.4,52.0,2 boyalı,1111000,6
2876,BMW,3 Serisi,320i ED Techno Plus,117000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1260000,9
2882,BMW,5 Serisi,525d xDrive Executive Luxury Line,163000,Otomatik,Dizel,Sedan,Beyaz,1995,218,4WD (Sürekli),5.1,70.0,Belirtilmemiş,2250000,8
2884,BMW,5 Serisi,520i Comfort Plus,68703,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.5,68.0,1 boyalı,2025000,5
2885,BMW,1 Serisi,116d M Plus,124000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Belirtilmemiş,999950,7
2886,BMW,5 Serisi,530i xDrive Luxury Line,198000,Otomatik,Benzin,Sedan,Siyah,1998,252,4WD (Sürekli),6.7,68.0,5 boyalı,2290000,6
2887,BMW,1 Serisi,116d Luxury Line,24000,Otomatik,Dizel,Hatchback/5,Gri,1496,116,Önden Çekiş,4.2,42.0,Belirtilmemiş,1970000,3
2888,BMW,1 Serisi,118i Premium Line,82000,Otomatik,Benzin,Hatchback/5,Siyah,1499,136,Arkadan İtiş,5.1,52.0,Belirtilmemiş,1055000,5
2889,BMW,3 Serisi,320i,97950,Otomatik,Benzin,Sedan,Yeşil,1991,150,Arkadan İtiş,9.4,63.0,Belirtilmemiş,630000,22
2890,BMW,3 Serisi,320d Edition Comfort,280000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,Belirtilmemiş,730000,12
2891,BMW,3 Serisi,318i Standart,334000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1895,118,Arkadan İtiş,9.2,63.0,Belirtilmemiş,510000,23
2892,BMW,1 Serisi,116d Joy Plus,56000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,"1 değişen, 1 boyalı",1100000,6
2893,BMW,3 Serisi,320d Standart,185000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,"1 değişen, 3 boyalı",820000,13
2894,BMW,5 Serisi,520d M Sport,218000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Belirtilmemiş,1320000,12
2896,BMW,1 Serisi,118i Urban Plus,45500,Otomatik,Benzin,Hatchback/5,Beyaz,1499,136,Arkadan İtiş,5.2,52.0,Tamamı orjinal,1095000,7
2897,BMW,3 Serisi,320d Standart,231000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1185500,10
2898,BMW,5 Serisi,520d Exclusive,380000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Belirtilmemiş,1350000,12
2899,BMW,3 Serisi,320i,317400,Otomatik,LPG & Benzin,Sedan,Gri (metalik),1991,150,Arkadan İtiş,9.4,63.0,"2 değişen, 9 boyalı",575000,22
2901,BMW,6 Serisi,630Ci,206000,Otomatik,Benzin,Coupe,Siyah,2996,258,Arkadan İtiş,9.5,70.0,1 değişen,1360000,17
2902,BMW,3 Serisi,320i,335000,Otomatik,LPG & Benzin,Sedan,Gri,1991,170,Arkadan İtiş,9.4,63.0,"2 değişen, 2 boyalı",540000,22
2903,BMW,3 Serisi,316i Standart,313500,Düz,LPG & Benzin,Sedan,Gri,1596,115,Arkadan İtiş,7.9,63.0,"1 değişen, 1 boyalı",465000,19
2904,BMW,3 Serisi,320i,370000,Otomatik,LPG & Benzin,Sedan,Siyah,1991,170,Arkadan İtiş,9.4,63.0,"2 değişen, 10 boyalı",490000,23
2905,BMW,3 Serisi,320i Premium,226000,Otomatik,Benzin,Sedan,Siyah,1995,170,Arkadan İtiş,6.1,60.0,Tamamı orjinal,860000,15
2906,BMW,3 Serisi,316i Standart,210000,Düz,LPG & Benzin,Sedan,Beyaz,1596,115,Arkadan İtiş,7.7,60.0,1 boyalı,725000,18
2907,BMW,2 Serisi,216d Active Tourer Active Tourer,156000,Otomatik,Dizel,MPV,Beyaz,1496,116,Önden Çekiş,4.0,51.0,Tamamı orjinal,1255000,7
2908,BMW,3 Serisi,316i M Sport,145000,Otomatik,Benzin,Sedan,Beyaz,1596,116,Arkadan İtiş,7.9,63.0,Tamamı orjinal,1050000,12
2909,BMW,3 Serisi,320i Sport Line,173500,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.0,59.0,Tamamı orjinal,1325000,8
2910,BMW,4 Serisi,418i Gran Coupe M Sport,70000,Otomatik,Benzin,Coupe,Beyaz,1499,136,Arkadan İtiş,5.2,60.0,Tamamı orjinal,1700000,6
2911,BMW,5 Serisi,530d Standart,350000,Otomatik,Dizel,Sedan,Gri (titanyum),2993,231,Arkadan İtiş,7.5,70.0,"2 değişen, 4 boyalı",1070000,18
2912,BMW,3 Serisi,320i ED Luxury Line,113172,Otomatik,Benzin,Sedan,Gri (metalik),1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1399000,9
2913,BMW,3 Serisi,320i Sport Line,15000,Otomatik,Benzin,Sedan,Füme,1597,170,Arkadan İtiş,6.0,59.0,Tamamı orjinal,2579000,1
2914,BMW,3 Serisi,320d Techno Plus,226000,Otomatik,Dizel,Sedan,Siyah,1995,190,Arkadan İtiş,4.0,57.0,5 boyalı,1250000,8
2915,BMW,7 Serisi,730d Standart,319000,Otomatik,Dizel,Sedan,Lacivert,2993,231,Arkadan İtiş,8.2,88.0,Tamamı orjinal,955000,16
2916,BMW,5 Serisi,520d M Sport,160000,Otomatik,Dizel,Sedan,Beyaz,1995,190,Arkadan İtiş,4.1,70.0,Tamamı orjinal,1825000,9
2917,BMW,5 Serisi,520i Luxury Line,86000,Otomatik,Benzin,Sedan,Gri,1597,170,Arkadan İtiş,6.5,68.0,Belirtilmemiş,2258900,5
2918,BMW,1 Serisi,116d Joy Plus,127000,Otomatik,Dizel,Hatchback/5,Siyah,1496,116,Arkadan İtiş,4.1,52.0,1 boyalı,948900,6
2919,BMW,5 Serisi,530d Standart,280000,Otomatik,Dizel,Sedan,Lacivert,2993,231,Arkadan İtiş,7.8,70.0,Belirtilmemiş,930000,20
2920,BMW,7 Serisi,728i,454541,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),2793,193,Arkadan İtiş,11.1,85.0,Belirtilmemiş,505000,25
2921,BMW,4 Serisi,418i Gran Coupe M Sport,137546,Otomatik,Benzin,Coupe,Siyah,1499,136,Arkadan İtiş,5.2,60.0,4 boyalı,1495000,7
2922,BMW,4 Serisi,418i Gran Coupe M Sport,30969,Otomatik,Benzin,Hatchback/5,Gri,1499,136,Arkadan İtiş,5.2,60.0,"1 değişen, 1 boyalı",1815000,6
2923,BMW,3 Serisi,320i ED 40th Year Edition,100992,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,5 boyalı,1415000,7
2924,BMW,2 Serisi,218i Gran Coupe First Edition Sport Line,73515,Otomatik,Benzin,Sedan,Beyaz,1499,140,Önden Çekiş,6.3,42.0,2 boyalı,1620000,2
2925,BMW,5 Serisi,525d xDrive Premium,203634,Otomatik,Dizel,Sedan,Siyah,1995,218,4WD (Sürekli),5.1,70.0,Tamamı orjinal,1825000,8
2926,BMW,3 Serisi,320i ED M Plus,177000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1290000,9
2927,BMW,1 Serisi,116i Joy Edition,118000,Otomatik,Benzin,Hatchback/5,Beyaz,1598,136,Arkadan İtiş,5.7,52.0,Belirtilmemiş,939900,8
2929,BMW,3 Serisi,320i First Edition M Sport,84000,Otomatik,Benzin,Sedan,Mavi,1597,170,Arkadan İtiş,6.0,59.0,"1 değişen, 4 boyalı",2230000,3
2931,BMW,3 Serisi,318i Standart,256000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1995,143,Arkadan İtiş,8.1,63.0,7 boyalı,560000,18
2932,BMW,1 Serisi,116i Comfort,105000,Otomatik,Benzin,Hatchback/5,Siyah,1596,116,Arkadan İtiş,7.5,53.0,"1 değişen, 2 boyalı",680000,12
2933,BMW,5 Serisi,520i Executive,139000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1630000,7
2935,BMW,5 Serisi,520d Exclusive,330000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,"1 değişen, 3 boyalı",1250000,11
2936,BMW,3 Serisi,318d Premium,196000,Otomatik,Dizel,Sedan,Siyah,1995,143,Arkadan İtiş,4.7,60.0,Tamamı orjinal,880000,14
2937,BMW,3 Serisi,316i M Sport,188500,Otomatik,Benzin,Sedan,Siyah,1598,136,Arkadan İtiş,5.8,60.0,Tamamı orjinal,1089000,11
2938,BMW,5 Serisi,520d Gran Turismo Luxury Line,188680,Otomatik,Dizel,Hatchback/5,Beyaz,1995,184,Arkadan İtiş,5.3,70.0,Tamamı orjinal,2215000,7
2940,BMW,2 Serisi,216d Active Tourer Sport Line,102000,Otomatik,Dizel,MPV,Beyaz,1496,116,Önden Çekiş,4.0,51.0,Belirtilmemiş,1280000,7
2941,BMW,5 Serisi,520d Premium,191000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,5.2,70.0,Belirtilmemiş,1825000,10
2942,BMW,3 Serisi,320i,300000,Otomatik,LPG & Benzin,Sedan,Mavi,1991,150,Arkadan İtiş,9.4,63.0,Belirtilmemiş,550000,22
2943,BMW,5 Serisi,520i Executive Plus,155000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1610000,8
2945,BMW,3 Serisi,316i Standart,328000,Düz,LPG & Benzin,Sedan,Lacivert,1595,105,Arkadan İtiş,7.8,63.0,"3 değişen, 3 boyalı",420000,23
2946,BMW,3 Serisi,320i ED Sport Plus,185000,Otomatik,Benzin,Sedan,Füme,1598,170,Arkadan İtiş,5.4,60.0,Belirtilmemiş,1499000,8
2947,BMW,3 Serisi,316i Comfort,83300,Otomatik,Benzin,Sedan,Beyaz,1598,136,Arkadan İtiş,5.8,60.0,Belirtilmemiş,1200000,9
2948,BMW,3 Serisi,316i Standart,307000,Düz,LPG & Benzin,Sedan,Siyah,1596,115,Arkadan İtiş,7.9,63.0,5 boyalı,480000,20
2949,BMW,5 Serisi,525d xDrive Executive M Sport,190000,Otomatik,Dizel,Sedan,Gri (metalik),1995,218,4WD (Sürekli),5.1,70.0,Tamamı orjinal,2000000,8
2951,BMW,5 Serisi,520i Executive,195000,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1300000,8
2952,BMW,3 Serisi,320d M Sport,192000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1325000,10
2953,BMW,1 Serisi,116d Joy Plus,52000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Tamamı orjinal,1350000,7
2954,BMW,5 Serisi,520i Premium,193000,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,"1 değişen, 1 boyalı",1570000,10
2955,BMW,5 Serisi,520i Executive,66500,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,2 boyalı,1850000,7
2956,BMW,3 Serisi,320Ci,245000,Otomatik,Benzin,-,Füme,2171,170,Arkadan İtiş,9.8,63.0,7 boyalı,1100000,20
2957,BMW,3 Serisi,320i ED Modern Line,130000,Otomatik,Benzin,Sedan,Siyah,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1225000,8
2958,BMW,5 Serisi,525d xDrive xDrive,265000,Otomatik,Dizel,Station wagon,Lacivert,1995,218,4WD (Sürekli),5.1,70.0,"2 değişen, 2 boyalı",1850000,11
2959,BMW,3 Serisi,320i ED Luxury Line,155000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1110000,8
2962,BMW,3 Serisi,320i ED Techno Plus,165000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1160000,10
2964,BMW,2 Serisi,216d Gran Tourer Luxury Line,205000,Otomatik,Dizel,MPV,Bej,1496,116,Önden Çekiş,4.1,51.0,Belirtilmemiş,1275000,8
2965,BMW,3 Serisi,320i,300000,Otomatik,Benzin,Sedan,Gri (metalik),1997,184,Arkadan İtiş,5.9,60.0,4 boyalı,1170000,11
2966,BMW,5 Serisi,530xd Standart,335000,Otomatik,Dizel,Sedan,Siyah,2993,235,4WD (Sürekli),6.6,70.0,11 boyalı,870000,15
2967,BMW,3 Serisi,320d M Sport,193000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1300000,11
2968,BMW,3 Serisi,316i Comfort,124000,Otomatik,Benzin,Sedan,Beyaz,1598,136,Arkadan İtiş,5.8,60.0,Tamamı orjinal,1199000,11
2969,BMW,5 Serisi,520d Premium,234000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Tamamı orjinal,1600000,11
2970,BMW,1 Serisi,116i Urban Line,189000,Otomatik,Benzin,Hatchback/5,Siyah,1598,136,Arkadan İtiş,5.6,52.0,Tamamı orjinal,896000,11
2971,BMW,3 Serisi,320xd M Sport,364000,Otomatik,Dizel,Sedan,Beyaz,1995,184,4WD (Sürekli),4.7,57.0,"2 değişen, 4 boyalı",950000,11
2972,BMW,3 Serisi,320i Coupe,177000,Otomatik,Benzin,Coupe,Beyaz,1995,156,Arkadan İtiş,8.0,63.0,Belirtilmemiş,1150000,12
2973,BMW,5 Serisi,520i Standart,93400,Düz,LPG & Benzin,Sedan,Lacivert,1991,150,Arkadan İtiş,9.0,70.0,3 boyalı,1000000,26
2974,BMW,3 Serisi,320i ED 40th Year Edition,155000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,"2 değişen, 2 boyalı",1389750,7
2975,BMW,3 Serisi,320i First Edition M Sport,33000,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.0,59.0,Tamamı orjinal,2550000,1
2976,BMW,5 Serisi,525d xDrive Executive M Sport,175000,Otomatik,Dizel,Sedan,Gri,1995,218,4WD (Sürekli),5.1,70.0,1 boyalı,1925000,7
2979,BMW,3 Serisi,320d Standart,125500,Otomatik,Dizel,Sedan,Füme,1995,184,Arkadan İtiş,5.3,60.0,Tamamı orjinal,995000,12
2980,BMW,1 Serisi,116d Joy Plus,35000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Tamamı orjinal,1405000,6
2981,BMW,3 Serisi,320i Premium,215000,Otomatik,Benzin,Sedan,Siyah,1995,170,Arkadan İtiş,6.1,60.0,5 boyalı,765000,14
2983,BMW,3 Serisi,316i Premium,196000,Düz,LPG & Benzin,Sedan,Siyah,1597,122,Arkadan İtiş,7.7,60.0,Tamamı orjinal,840000,14
2984,BMW,1 Serisi,116d ED EfficientDynamics,156900,Düz,Dizel,Hatchback/5,Beyaz,1598,116,Arkadan İtiş,3.8,52.0,Tamamı orjinal,960000,9
2985,BMW,1 Serisi,116i Standart,161500,Düz,Benzin,Hatchback/5,Gri (Gümüş),1596,115,Arkadan İtiş,7.5,50.0,Belirtilmemiş,530000,18
2986,BMW,3 Serisi,320i,420000,Otomatik,Benzin,Sedan,Siyah,1991,150,Arkadan İtiş,9.4,63.0,1 değişen,460000,25
2987,BMW,3 Serisi,318i Standart,412000,Düz,Benzin,Sedan,Gri,1895,118,Arkadan İtiş,7.9,63.0,"1 değişen, 10 boyalı",374500,23
2989,BMW,1 Serisi,116d Joy,110000,Otomatik,Dizel,Hatchback/5,Beyaz,1496,116,Arkadan İtiş,4.1,52.0,Tamamı orjinal,1215000,6
2990,BMW,1 Serisi,116i Joy Edition,226000,Otomatik,Benzin,Hatchback/5,Siyah,1598,136,Arkadan İtiş,5.7,52.0,"1 değişen, 5 boyalı",770000,9
2991,BMW,3 Serisi,320i ED 40th Year Edition,78000,Otomatik,Benzin,Sedan,Mavi (metalik),1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1650000,8
2992,BMW,3 Serisi,320d M Sport,285000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,"1 değişen, 4 boyalı",850000,12
2993,BMW,5 Serisi,525d xDrive M Sport,265000,Otomatik,Dizel,Sedan,Siyah,1995,218,4WD (Sürekli),5.1,70.0,"3 değişen, 3 boyalı",1320000,11
2994,BMW,1 Serisi,118i Joy Plus,112000,Otomatik,Benzin,Hatchback/5,Beyaz,1499,136,Arkadan İtiş,5.2,52.0,Belirtilmemiş,1030000,8
2995,BMW,3 Serisi,318i Sport Plus,105000,Otomatik,Benzin,Sedan,Siyah,1499,136,Arkadan İtiş,5.0,60.0,Belirtilmemiş,1250000,6
2996,BMW,3 Serisi,320d M Sport,320000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1395000,10
2997,BMW,3 Serisi,316i Standart,310000,Düz,LPG & Benzin,Sedan,Siyah,1596,115,Arkadan İtiş,7.7,60.0,Belirtilmemiş,775000,17
2998,BMW,5 Serisi,520i Prestige,125000,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.5,68.0,Belirtilmemiş,2590000,6
2999,BMW,3 Serisi,320d Premium,240000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,4.4,57.0,Belirtilmemiş,1220000,10
3000,BMW,3 Serisi,318i Standart,320000,Otomatik,Benzin,Sedan,Gri (metalik),1995,143,Arkadan İtiş,8.1,63.0,"1 değişen, 6 boyalı",490000,20
3001,BMW,3 Serisi,330d Standart,339000,Düz,Dizel,Sedan,Gri (Gümüş),2926,184,Arkadan İtiş,6.8,63.0,Belirtilmemiş,685000,21
3002,BMW,2 Serisi,218i M Sport,135000,Otomatik,Benzin,-,Beyaz,1499,136,Arkadan İtiş,5.3,52.0,Belirtilmemiş,1850000,8
3003,BMW,3 Serisi,320d Standart,337000,Otomatik,Dizel,Sedan,Gri,1995,150,Arkadan İtiş,6.9,63.0,Belirtilmemiş,710000,17
3004,BMW,5 Serisi,520d Exclusive,299000,Otomatik,Dizel,Sedan,Siyah,1995,184,Arkadan İtiş,5.2,70.0,Belirtilmemiş,1210000,12
3005,BMW,3 Serisi,320d Premium Line,63000,Otomatik,Dizel,Sedan,Gri,1995,190,Arkadan İtiş,4.0,57.0,Tamamı orjinal,2075000,5
3007,BMW,5 Serisi,520d Sport,366000,Otomatik,Dizel,Sedan,Siyah,1995,177,Arkadan İtiş,6.9,70.0,Belirtilmemiş,910000,15
3009,BMW,5 Serisi,520d Premium,215000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Tamamı orjinal,1425000,11
3010,BMW,5 Serisi,520i Comfort,129400,Otomatik,Benzin,Sedan,Beyaz,1592,170,Arkadan İtiş,6.7,70.0,1 değişen,1400000,10
3011,BMW,5 Serisi,520i Standart,217000,Otomatik,LPG & Benzin,Sedan,Beyaz,1991,150,Arkadan İtiş,9.9,70.0,Belirtilmemiş,575000,22
3012,BMW,3 Serisi,316i M Sport,123000,Otomatik,Benzin,Sedan,Beyaz,1598,136,Arkadan İtiş,5.8,60.0,1 boyalı,1395000,9
3013,BMW,3 Serisi,320d Standart,335000,Otomatik,Dizel,Sedan,Beyaz,1995,177,Arkadan İtiş,4.8,60.0,"3 değişen, 4 boyalı",730000,13
3014,BMW,3 Serisi,320d Standart,299500,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,Belirtilmemiş,820000,13
3015,BMW,2 Serisi,218i M Sport,180000,Otomatik,Benzin,Coupe,Mavi,1499,136,Arkadan İtiş,5.1,52.0,"2 değişen, 1 boyalı",1200000,8
3017,BMW,1 Serisi,116i Standart,194000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1596,115,Arkadan İtiş,7.5,50.0,2 boyalı,590000,17
3018,BMW,3 Serisi,320i Premium,218000,Otomatik,Benzin,Sedan,Siyah,1995,150,Arkadan İtiş,7.9,60.0,Tamamı orjinal,785000,17
3019,BMW,1 Serisi,116i Comfort,132000,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1596,116,Arkadan İtiş,7.5,53.0,"2 değişen, 1 boyalı",642000,12
3020,BMW,3 Serisi,316i Luxury Line,185000,Otomatik,Benzin,Sedan,Siyah,1598,136,Arkadan İtiş,5.8,60.0,"3 değişen, 1 boyalı",954000,10
3021,BMW,3 Serisi,318i Standart,295000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1995,143,Arkadan İtiş,8.1,63.0,Belirtilmemiş,540000,19
3022,BMW,5 Serisi,520i Premium,110719,Otomatik,Benzin,Sedan,Füme,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1825000,7
3023,BMW,5 Serisi,520i Executive Plus,99000,Otomatik,Benzin,Sedan,Lacivert,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1850000,7
3024,BMW,3 Serisi,316Ci,255000,Düz,Benzin,Coupe,Gri,1596,115,Arkadan İtiş,7.9,63.0,Belirtilmemiş,655000,19
3025,BMW,5 Serisi,520i Executive,145000,Otomatik,Benzin,Sedan,Siyah,1592,170,Arkadan İtiş,6.7,70.0,Belirtilmemiş,1775000,7
3026,BMW,3 Serisi,320i Sport Line,7000,Otomatik,Benzin,Sedan,Siyah,1597,170,Arkadan İtiş,6.0,59.0,Tamamı orjinal,2699000,1
3027,BMW,5 Serisi,520i Prestige,35000,Otomatik,Benzin,Sedan,Beyaz,1597,170,Arkadan İtiş,6.5,68.0,Tamamı orjinal,2549000,6
3028,BMW,3 Serisi,320d Premium Line,109491,Otomatik,Benzin,Sedan,Beyaz,1995,190,Arkadan İtiş,4.0,57.0,Tamamı orjinal,1330000,5
3029,BMW,5 Serisi,520i Executive,60000,Otomatik,Benzin,Sedan,Füme,1592,170,Arkadan İtiş,6.7,70.0,Tamamı orjinal,1885000,7
3030,BMW,1 Serisi,116d Luxury Line,60543,Otomatik,Dizel,Hatchback/5,Siyah,1496,116,Önden Çekiş,4.2,42.0,"2 değişen, 2 boyalı",1666500,2
3031,BMW,3 Serisi,320i First Edition Luxury Line,62293,Otomatik,Benzin,Sedan,Siyah,1597,170,Arkadan İtiş,6.0,59.0,3 boyalı,2020000,4
3033,BMW,3 Serisi,318i Premium Line,19000,Otomatik,Benzin,Sedan,Gri (metalik),1499,136,Arkadan İtiş,5.0,60.0,Tamamı orjinal,1750000,5
3034,BMW,3 Serisi,320d Techno Plus,255000,Otomatik,Dizel,Sedan,-,1995,184,Arkadan İtiş,4.4,57.0,Tamamı orjinal,1250000,10
3035,BMW,1 Serisi,118i,218500,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1995,136,Arkadan İtiş,5.9,50.0,Belirtilmemiş,750000,15
3036,BMW,3 Serisi,316i Standart,258000,Düz,LPG & Benzin,Sedan,Siyah,1596,115,Arkadan İtiş,7.7,60.0,1 boyalı,650000,17
3038,BMW,5 Serisi,520d Premium,319000,Otomatik,Dizel,Sedan,Gri (metalik),1995,177,Arkadan İtiş,6.1,70.0,"3 değişen, 7 boyalı",875000,16
3039,BMW,2 Serisi,218i Active Tourer Sport Line,86000,Otomatik,Benzin,MPV,Siyah,1499,136,Önden Çekiş,5.2,51.0,2 boyalı,1050000,8
3040,BMW,5 Serisi,520d Comfort,196000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.2,70.0,Tamamı orjinal,1265000,11
3041,BMW,1 Serisi,116i Premium,165000,Otomatik,Benzin,Hatchback/5,Mavi,1598,136,Arkadan İtiş,5.6,52.0,1 boyalı,859000,10
3042,BMW,3 Serisi,320i ED Modern Line,123000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Belirtilmemiş,1190000,8
3043,BMW,1 Serisi,118i Standart,195000,Otomatik,Benzin,Hatchback/5,Beyaz,1995,143,Arkadan İtiş,5.9,50.0,"1 değişen, 3 boyalı",615000,15
3044,BMW,3 Serisi,316i Standart,367000,Düz,LPG & Benzin,Sedan,Siyah,1796,116,Arkadan İtiş,7.1,63.0,Belirtilmemiş,435000,19
3045,BMW,3 Serisi,316i Standart,390000,Düz,LPG & Benzin,Sedan,Beyaz,1596,115,Arkadan İtiş,7.9,63.0,Tamamı orjinal,413000,21
3046,BMW,1 Serisi,116i Standart,99000,Düz,Benzin,Hatchback/5,Siyah,1596,115,Arkadan İtiş,7.5,50.0,Belirtilmemiş,689000,18
3048,BMW,3 Serisi,320i ED Modern Line,156000,Otomatik,Benzin,Sedan,Beyaz,1598,170,Arkadan İtiş,5.3,60.0,Tamamı orjinal,1277750,9
3049,BMW,1 Serisi,118i M Sport,69349,Otomatik,Benzin,Hatchback/5,Gri,1499,136,Arkadan İtiş,5.1,52.0,Tamamı orjinal,1227000,6
3050,BMW,3 Serisi,320d Comfort,360000,Otomatik,Dizel,Sedan,Beyaz,1995,184,Arkadan İtiş,5.3,60.0,3 boyalı,837500,12
