Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Fiat,Egea,1.4 Fire Easy,33000,Düz,LPG & Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,590000,5.0
Fiat,Punto,Grande 1.4 Fire Active,85000,Düz,Benzin,Hatchback/5,Kırmızı,1368,77.0,Önden Çekiş,5.9,45.0,2 değişen,445000,15.0
Fiat,Egea,1.6 E-Torq Urban,139000,Otomatik,Benzin,Sedan,Beyaz,1598,110.0,Önden Çekiş,6.3,45.0,Belirtilmemiş,689000,8.0
Fiat,Linea,1.3 Multijet Active Plus,112000,Düz,Dizel,Sedan,Bordo,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,450000,12.0
Fiat,Egea,1.4 Fire Easy Plus,7000,Düz,Benzin,Sedan,Bej,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,705000,2.0
Fiat,Palio,1.4 Fire Active,197000,Düz,Benzin,Hatchback/5,Gri (Gümüş),1368,77.0,Önden Çekiş,6.1,51.0,Tamamı orjinal,347500,18.0
Fiat,Egea,1.4 Fire Easy Plus,8750,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,775000,1.0
Fiat,Palio,1.2 EL Weekend,261000,Düz,LPG & Benzin,Station wagon,Bej,1242,74.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,200000,23.0
Fiat,Linea,1.3 Multijet Urban,250000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı boyalı,310000,11.0
Fiat,Linea,1.3 Multijet Active Plus,156800,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,485000,11.0
Fiat,Egea,1.3 Multijet Easy,29300,Düz,Dizel,Sedan,Gri,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,715750,1.0
Fiat,Egea,1.3 Multijet Easy,123000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,585000,5.0
Fiat,Marea,1.6 SX,310000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1581,103.0,Önden Çekiş,8.1,63.0,12 boyalı,245000,24.0
Fiat,Egea,1.3 Multijet Easy,25000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,50.0,Tamamı orjinal,705000,2.0
Fiat,Egea,1.4 Fire Easy,33000,Düz,Benzin,Sedan,Kırmızı,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,610000,4.0
Fiat,Bravo,1.6 SX,237000,Düz,LPG & Benzin,Hatchback/3,Kırmızı,1580,103.0,Önden Çekiş,8.2,50.0,"2 değişen, 2 boyalı",250000,26.0
Fiat,Punto,Grande 1.3 Multijet Dynamic,232500,Düz,Dizel,Hatchback/3,Siyah,1248,90.0,Önden Çekiş,4.6,45.0,1 boyalı,375000,18.0
Fiat,Albea,1.2 Active,299000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1242,80.0,Önden Çekiş,7.0,47.0,"1 değişen, 2 boyalı",305000,18.0
Fiat,Egea,1.6 Multijet Easy,177400,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,3 boyalı,605000,5.0
Fiat,Linea,1.4 Fire Easy,217000,Düz,LPG & Benzin,Sedan,Füme,1368,77.0,Önden Çekiş,6.3,45.0,1 boyalı,530000,11.0
Fiat,Egea,1.4 Fire Easy Plus,6002,Düz,Benzin,Sedan,Gri (metalik),1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,785000,1.0
Fiat,Linea,1.3 Multijet Actual Plus,240000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,420000,9.0
Fiat,Albea,1.2 EL,277000,Düz,LPG & Benzin,Sedan,Beyaz,1242,80.0,Önden Çekiş,7.0,47.0,"3 değişen, 2 boyalı",270000,22.0
Fiat,Albea,1.2 Dynamic,211200,Yarı Otomatik,Benzin,Sedan,Beyaz,1242,80.0,Önden Çekiş,7.0,47.0,Belirtilmemiş,385000,17.0
Fiat,Linea,1.3 Multijet Pop,144500,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,"2 değişen, 3 boyalı",495000,8.0
Fiat,Egea,1.4 Fire Easy Plus,6050,Düz,Benzin,Sedan,Mavi (metalik),1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,735000,1.0
Fiat,Linea,1.3 Multijet Active Plus,205500,Düz,Dizel,Sedan,Gri,1248,90.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,425500,13.0
Fiat,Punto,Grande 1.3 Multijet Dynamic,260000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.5,45.0,Belirtilmemiş,395000,18.0
Fiat,Punto,1.4 Pop S&S,168000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.7,45.0,3 boyalı,499000,10.0
Fiat,Linea,1.3 Multijet Pop,258000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,550000,8.0
Fiat,Linea,1.3 Multijet Active Plus,291000,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,350000,13.0
Fiat,Egea,1.6 Multijet Easy,47000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,130.0,Önden Çekiş,4.4,50.0,2 boyalı,735000,2.0
Fiat,Linea,1.3 Multijet Pop,250000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,490000,10.0
Fiat,Egea,1.3 Multijet Urban,32000,Düz,Dizel,Sedan,Siyah,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,675000,7.0
Fiat,Egea,1.3 Multijet Easy,93200,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,622900,4.0
Fiat,Punto,Grande 1.4 Fire Active,230000,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1368,77.0,Önden Çekiş,5.9,45.0,"2 değişen, 2 boyalı",350000,17.0
Fiat,Linea,1.6 Multijet Emotion Plus,148000,Düz,Dizel,Sedan,Füme,1598,105.0,Önden Çekiş,5.0,45.0,Tamamı orjinal,499500,13.0
Fiat,Egea,1.3 Multijet Easy Plus,132000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,690000,5.0
Fiat,Egea,1.4 Fire Urban,25000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,705000,3.0
Fiat,Egea,1.3 Multijet Easy,177000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,682000,8.0
Fiat,Egea,1.6 E-Torq Urban,96156,Otomatik,Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,6.3,45.0,Belirtilmemiş,676500,8.0
Fiat,Egea,1.4 Fire Lounge,60000,Düz,Benzin,Sedan,Füme,1368,95.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,789500,3.0
Fiat,Egea,1.6 Multijet Easy,141000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,726000,5.0
Fiat,Egea,1.6 Multijet Easy,122000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,729000,4.0
Fiat,Egea,1.6 Multijet Lounge,158670,Yarı Otomatik,Dizel,Sedan,Kahverengi,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,743000,8.0
Fiat,Egea,1.3 Multijet Easy,95000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,596500,4.0
Fiat,Linea,1.6 Multijet Urban,199900,Düz,Dizel,Sedan,Beyaz,1598,105.0,Önden Çekiş,5.1,45.0,"1 değişen, 1 boyalı",495000,12.0
Fiat,Punto,1.3 Multijet Easy,145000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,485000,12.0
Fiat,Palio,1.3 Multijet Active,205000,Düz,Dizel,Hatchback/5,Bordo,1248,70.0,Önden Çekiş,4.6,51.0,"1 değişen, 8 boyalı",290000,19.0
Fiat,Marea,1.6 Exclusive,295000,Düz,LPG & Benzin,Sedan,Gri,1596,103.0,Önden Çekiş,8.1,63.0,Tamamı boyalı,315000,21.0
Fiat,Panda,1.2 Dynamic,266000,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1242,60.0,Önden Çekiş,5.6,35.0,"3 değişen, 10 boyalı",280000,20.0
Fiat,Bravo,1.6 Mjet Dynamic,166000,Düz,Dizel,Hatchback/5,Diğer,1598,105.0,Önden Çekiş,4.9,58.0,Tamamı orjinal,499000,14.0
Fiat,Linea,1.3 Multijet Pop,700000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı boyalı,400000,7.0
Fiat,Egea,1.3 Multijet Street,210000,Düz,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,3.7,50.0,4 boyalı,539000,4.0
Fiat,Marea,1.6 Liberty,267000,Düz,Benzin,Sedan,Gri,1596,103.0,Önden Çekiş,8.1,63.0,"2 değişen, 8 boyalı",311500,20.0
Fiat,Linea,1.3 Multijet Active Plus,107000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,1 boyalı,530000,9.0
Fiat,Egea,1.3 Multijet Urban Plus,42000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,1 değişen,760000,4.0
Fiat,Linea,1.4 Fire Active,135500,Düz,Benzin,Sedan,Gri (Gümüş),1368,77.0,Önden Çekiş,6.3,45.0,"1 değişen, 1 boyalı",400000,17.0
Fiat,Egea,1.3 Multijet Easy Plus,9900,Düz,Dizel,Sedan,Füme,1248,95.0,Önden Çekiş,4.1,50.0,Tamamı orjinal,825000,1.0
Fiat,Egea,1.4 Fire Easy Plus,29800,Düz,Benzin,Sedan,Kırmızı,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,680000,3.0
Fiat,Linea,1.3 Multijet Active Plus,276000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,2 boyalı,430000,12.0
Fiat,Palio,1.2 EL Weekend,336000,Düz,LPG & Benzin,Station wagon,Beyaz,1242,74.0,Önden Çekiş,7.2,51.0,Tamamı boyalı,239000,23.0
Fiat,Linea,1.3 Multijet Urban,90000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,3 boyalı,595000,9.0
Fiat,Linea,1.3 Multijet Active Plus,150000,Düz,Dizel,Sedan,Beyaz,1248,90.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,550000,13.0
Fiat,Linea,1.3 Multijet Pop,254578,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı boyalı,400000,10.0
Fiat,Linea,1.4 Fire Active Plus,157000,Düz,LPG & Benzin,Sedan,Gri,1368,77.0,Önden Çekiş,6.3,45.0,"1 değişen, 3 boyalı",420000,11.0
Fiat,Punto,Grande 1.4 Fire Active,164000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.9,45.0,Belirtilmemiş,469000,14.0
Fiat,Egea,1.3 Multijet Easy,154000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,565000,7.0
Fiat,Egea,1.6 Multijet Easy,82000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,665000,6.0
Fiat,Albea,Sole 1.3 Multijet Active,219000,Düz,Dizel,Sedan,Beyaz,1248,70.0,Önden Çekiş,4.7,48.0,"1 değişen, 2 boyalı",365000,13.0
Fiat,Brava,1.6 SX,260400,Düz,LPG & Benzin,Hatchback/5,Bordo,1581,103.0,Önden Çekiş,7.8,50.0,2 boyalı,285000,24.0
Fiat,Linea,1.3 Multijet Urban,223000,Düz,Dizel,Sedan,Gri (Gümüş),1248,95.0,Önden Çekiş,4.9,45.0,1 değişen,495000,11.0
Fiat,Egea,1.0 Firefly Urban,56000,Düz,Benzin,Sedan,Beyaz,999,100.0,Önden Çekiş,5.3,50.0,Tamamı orjinal,750000,3.0
Fiat,Albea,1.2 Active,205000,Düz,Benzin,Sedan,Kahverengi,1242,60.0,Önden Çekiş,7.1,47.0,4 değişen,260000,19.0
Fiat,Albea,1.2 Active,184000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1242,80.0,Önden Çekiş,7.0,47.0,"1 değişen, 1 boyalı",375500,18.0
Fiat,Marea,1.6 SX,299000,Düz,LPG & Benzin,Sedan,Gri,1581,103.0,Önden Çekiş,8.1,63.0,2 değişen,205000,25.0
Fiat,Albea,1.2 EL,85000,Düz,Benzin,Sedan,Gri (Gümüş),1242,80.0,Önden Çekiş,7.0,47.0,1 değişen,397500,21.0
Fiat,Albea,Sole 1.3 Multijet Dynamic,230000,Düz,Dizel,Sedan,Beyaz,1248,70.0,Önden Çekiş,4.7,48.0,"3 değişen, 1 boyalı",410000,13.0
Fiat,Egea,1.3 Multijet Easy Plus,90500,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,655000,6.0
Fiat,Egea,1.6 Multijet Easy,145000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,"1 değişen, 4 boyalı",638000,6.0
Fiat,Punto,Grande 1.4 Fire Dynamic,175000,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1368,77.0,Önden Çekiş,5.9,45.0,"1 değişen, 2 boyalı",380000,14.0
Fiat,Egea,1.3 Multijet Easy,84000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,2 boyalı,569850,4.0
Fiat,Linea,1.3 Multijet Active Plus,154750,Düz,Dizel,Sedan,Gri (Gümüş),1248,90.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,455000,13.0
Fiat,Egea,1.4 Fire Urban,42500,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,699000,3.0
Fiat,Linea,1.3 Multijet Pop,382000,Düz,Dizel,Sedan,Gri (Gümüş),1248,95.0,Önden Çekiş,4.9,45.0,6 boyalı,425000,8.0
Fiat,Punto,Grande 1.3 Multijet Active,280000,Düz,Dizel,Hatchback/5,Gri,1248,75.0,Önden Çekiş,4.5,45.0,Belirtilmemiş,292500,18.0
Fiat,Brava,1.6 SX,250000,Düz,LPG & Benzin,Hatchback/5,Şampanya,1581,103.0,Önden Çekiş,7.8,50.0,Belirtilmemiş,245000,23.0
Fiat,Palio,1.2 Active,223000,Düz,Benzin,Hatchback/5,Mavi (metalik),1242,81.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,315000,19.0
Fiat,Linea,1.3 Multijet Active Plus,242000,Düz,Dizel,Sedan,Gri (Gümüş),1248,95.0,Önden Çekiş,4.9,45.0,"2 değişen, 3 boyalı",410000,12.0
Fiat,Linea,1.4 Fire Actual,184000,Düz,LPG & Benzin,Sedan,Beyaz,1368,77.0,Önden Çekiş,6.3,45.0,Belirtilmemiş,462000,9.0
Fiat,Bravo,1.6 SX,321000,Düz,LPG & Benzin,Hatchback/3,Gri,1580,103.0,Önden Çekiş,8.2,50.0,Belirtilmemiş,185000,26.0
Fiat,Egea,1.3 Multijet Easy,93000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,630000,7.0
Fiat,Linea,1.3 Multijet VIA,356000,Düz,Dizel,Sedan,Siyah,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,475000,12.0
Fiat,Linea,1.3 Multijet Pop,104000,Düz,Dizel,Sedan,Gri (Gümüş),1248,95.0,Önden Çekiş,4.9,45.0,5 boyalı,565000,10.0
Fiat,Punto,1.3 Multijet Lounge,145000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,575000,12.0
Fiat,Egea,1.6 Multijet Comfort,160000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Belirtilmemiş,712500,7.0
Fiat,Linea,1.3 Multijet Active Plus,204000,Düz,Dizel,Sedan,Beyaz,1248,90.0,Önden Çekiş,4.9,45.0,1 boyalı,430000,13.0
Fiat,Egea,1.4 Fire Easy Plus,130695,Düz,Benzin,Hatchback/5,Lacivert,1368,95.0,Önden Çekiş,5.7,50.0,"1 değişen, 1 boyalı",608750,8.0
Fiat,Linea,1.3 Multijet Pop,154000,Düz,Dizel,Sedan,Mavi,1248,95.0,Önden Çekiş,4.9,45.0,"1 değişen, 2 boyalı",499500,10.0
Fiat,Egea,1.4 Fire Urban,6001,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,850000,1.0
Fiat,Punto,1.4 Pop S&S,148000,Düz,LPG & Benzin,Hatchback/5,Gri,1368,77.0,Önden Çekiş,5.7,45.0,1 boyalı,480000,11.0
Fiat,Albea,Sole 1.4 Fire Dynamic,154000,Düz,LPG & Benzin,Sedan,Mavi,1368,77.0,Önden Çekiş,6.2,48.0,"4 değişen, 7 boyalı",345000,16.0
Fiat,Egea,1.3 Multijet Easy,160000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,560000,8.0
Fiat,Marea,1.6 SX,320000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1581,103.0,Önden Çekiş,8.1,63.0,Belirtilmemiş,275000,24.0
Fiat,Egea,1.4 Fire Mirror,30000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,677000,4.0
Fiat,Egea,1.3 Multijet Easy,194000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,5 boyalı,533000,7.0
Fiat,Albea,Sole 1.3 Multijet Active,383000,Düz,Dizel,Sedan,Gri,1248,70.0,Önden Çekiş,4.7,48.0,"2 değişen, 2 boyalı",260000,16.0
Fiat,Linea,1.3 Multijet Pop,161000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,530000,10.0
Fiat,Palio,1.2 EL,195200,Düz,Benzin,Hatchback/5,Mavi,1242,81.0,Önden Çekiş,7.2,51.0,"2 değişen, 10 boyalı",325000,19.0
Fiat,Punto,Grande 1.3 Multijet Dynamic,210000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1248,75.0,Önden Çekiş,4.5,45.0,"2 değişen, 2 boyalı",400000,17.0
Fiat,Palio,1.2 EL Weekend,350000,Düz,LPG & Benzin,Station wagon,Beyaz,1242,74.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,198000,23.0
Fiat,Linea,1.3 Multijet Pop,229000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,"3 değişen, 6 boyalı",410000,9.0
Fiat,Linea,1.3 Multijet Active Plus,155000,Düz,Dizel,Sedan,Beyaz,1248,90.0,Önden Çekiş,4.9,45.0,3 boyalı,400000,12.0
Fiat,Palio,1.2 SL,141500,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1242,74.0,Önden Çekiş,7.2,51.0,"1 değişen, 6 boyalı",335000,19.0
Fiat,Albea,1.2 Dynamic,260400,Yarı Otomatik,Benzin,Sedan,Gri,1242,80.0,Önden Çekiş,7.0,47.0,"7 değişen, 3 boyalı",365000,18.0
Fiat,Egea,1.4 Fire Easy Plus,10000,Düz,Benzin,Sedan,Mavi,1368,95.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,785000,1.0
Fiat,Palio,1.3 Multijet SL,302000,Düz,Dizel,Hatchback/5,Beyaz,1248,70.0,Önden Çekiş,4.6,51.0,"2 değişen, 8 boyalı",260000,20.0
Fiat,500 Ailesi,500L 1.3 Mjet RockStar,165000,Yarı Otomatik,Dizel,MPV,Beyaz,1248,85.0,Önden Çekiş,4.0,50.0,8 boyalı,652500,11.0
Fiat,Egea,1.3 Multijet Easy Plus,6000,Düz,Dizel,Sedan,Gri,1248,95.0,Önden Çekiş,4.1,50.0,3 boyalı,845000,1.0
Fiat,Palio,1.3 Multijet Active,310000,Düz,Dizel,Hatchback/5,Mavi,1248,70.0,Önden Çekiş,4.6,51.0,"4 değişen, 8 boyalı",237500,17.0
Fiat,Egea,1.6 Multijet Urban,85000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Tamamı orjinal,767500,6.0
Fiat,Punto,EVO 1.3 Multijet Dynamic,298000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,"3 değişen, 7 boyalı",437750,13.0
Fiat,Egea,1.6 Multijet Easy,81277,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,1 boyalı,812500,5.0
Fiat,Egea,1.6 Multijet Easy,86139,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,Tamamı orjinal,817500,5.0
Fiat,Egea,1.3 Multijet Easy,144000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,2 boyalı,565000,4.0
Fiat,Egea,1.4 Fire Easy Plus,14000,Düz,Benzin,Sedan,Gri (metalik),1368,95.0,Önden Çekiş,6.4,45.0,Belirtilmemiş,750000,2.0
Fiat,Egea,1.3 Multijet Easy,179000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,485000,8.0
Fiat,Egea,1.3 Multijet Easy,108000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,550000,5.0
Fiat,Egea,1.3 Multijet Easy,99000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,700000,7.0
Fiat,Linea,1.3 Multijet Pop,252000,Düz,Dizel,Sedan,Gri (Gümüş),1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,400000,10.0
Fiat,Egea,1.6 Multijet Urban Plus,111699,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,120.0,Önden Çekiş,3.8,50.0,"3 değişen, 5 boyalı",652000,7.0
Fiat,Linea,1.3 Multijet Actual,188000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Tamamı orjinal,509000,11.0
Fiat,Punto,1.2 Dynamic,189500,Otomatik,LPG & Benzin,Hatchback/3,Füme,1242,80.0,Önden Çekiş,6.5,47.0,Belirtilmemiş,385000,19.0
Fiat,Egea,1.3 Multijet Urban,843000,Düz,Dizel,Sedan,Kırmızı,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı boyalı,550000,8.0
Fiat,Egea,1.4 Fire Easy,107000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Tamamı orjinal,599950,4.0
Fiat,Egea,1.3 Multijet Easy,150000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,514750,7.0
Fiat,Egea,1.3 Multijet Easy,6335,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,760000,2.0
Fiat,Punto,1.4 Easy S&S,203000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,520000,11.0
Fiat,Egea,1.3 Multijet Easy,80000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,670000,5.0
Fiat,Punto,1.3 Multijet Lounge,140000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1248,95.0,Önden Çekiş,4.2,45.0,Tamamı orjinal,579000,12.0
Fiat,Punto,1.4 Mair Lounge S&S,97800,Düz,Benzin,Hatchback/5,Siyah,1368,105.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,560000,12.0
Fiat,Egea,1.3 Multijet Easy,149000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,660000,7.0
Fiat,Egea,1.3 Multijet Urban,410000,Düz,Dizel,Sedan,Sarı,1248,95.0,Önden Çekiş,4.1,45.0,Belirtilmemiş,455000,7.0
Fiat,Egea,1.4 Fire Easy,145000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,5.7,45.0,Belirtilmemiş,569000,4.0
Fiat,Linea,1.3 Multijet Urban,173000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,"2 değişen, 1 boyalı",537500,9.0
Fiat,Linea,1.3 Multijet Active Plus,167000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,259000,11.0
Fiat,Linea,1.3 Multijet Pop,145000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,515000,9.0
Fiat,Palio,1.2 EL,295000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1242,74.0,Önden Çekiş,7.2,51.0,Belirtilmemiş,250000,22.0
Fiat,Egea,1.3 Multijet Easy,6001,Düz,Dizel,Sedan,Füme,1248,95.0,Önden Çekiş,4.1,50.0,Belirtilmemiş,909900,1.0
Fiat,Egea,1.3 Multijet Easy,6550,Düz,Dizel,Sedan,Füme,1248,95.0,Önden Çekiş,4.1,50.0,Tamamı orjinal,915900,1.0
Fiat,Linea,1.3 Multijet Active Plus,390000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.9,45.0,Belirtilmemiş,355000,12.0
Fiat,Egea,1.6 Multijet Comfort,215000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120.0,Önden Çekiş,3.9,45.0,6 boyalı,575000,7.0
Fiat,Bravo,1.6 Mjet Dynamic Plus,210000,Düz,Dizel,Hatchback/5,Bordo,1598,120.0,Önden Çekiş,4.8,58.0,2 boyalı,595000,12.0
Fiat,Egea,1.3 Multijet Urban,65000,Düz,Dizel,Sedan,Gri,1248,95.0,Önden Çekiş,4.1,45.0,Tamamı orjinal,715000,6.0
Fiat,Egea,1.3 Multijet Easy,140000,Düz,Dizel,Sedan,Beyaz,1248,95.0,Önden Çekiş,4.1,45.0,"2 değişen, 4 boyalı",489000,7.0
Fiat,Egea,1.4 Fire Easy Plus,13000,Düz,Benzin,Sedan,Beyaz,1368,95.0,Önden Çekiş,6.4,45.0,Tamamı orjinal,719000,1.0
Fiat,Punto,1.4 Lounge S&S,97000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1368,77.0,Önden Çekiş,5.4,45.0,Tamamı orjinal,638000,11.0
